Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
58630;United States;Pakistan;ScanEagle;UAV;Aircraft;2013;Yes;15;Yes;2015;Yes;New;0.0400;0.0400;0.6;No
50024;United States;Turkey;RIM-162 ESSM;SAM;Missiles;2009;Yes;25;Yes;2015;Yes;New;0.4000;0.4000;10;Yes
50024;United States;Turkey;RIM-162 ESSM;SAM;Missiles;2009;Yes;76;Yes;2014;Yes;New;0.4000;0.4000;30.4;Yes
50024;United States;Turkey;RIM-162 ESSM;SAM;Missiles;2009;Yes;76;No;2013;No;New;0.4000;0.4000;30.4;Yes
50024;United States;Turkey;RIM-162 ESSM;SAM;Missiles;2009;Yes;32;No;2012;No;New;0.4000;0.4000;12.8;Yes
50024;United States;Turkey;RIM-162 ESSM;SAM;Missiles;2009;Yes;16;Yes;2011;Yes;New;0.4000;0.4000;6.4;Yes
35912;United States;Pakistan;AIM-9M Sidewinder;SRAAM;Missiles;2007;No;200;Yes;2010;Yes;New;0.1200;0.1200;24;No
35335;United States;Pakistan;AIM-120C AMRAAM;BVRAAM;Missiles;2007;No;186;Yes;2014;Yes;New;0.6000;0.6000;111.6;No
35335;United States;Pakistan;AIM-120C AMRAAM;BVRAAM;Missiles;2007;No;100;Yes;2013;Yes;New;0.6000;0.6000;60;No
35335;United States;Pakistan;AIM-120C AMRAAM;BVRAAM;Missiles;2007;No;214;No;2010;No;New;0.6000;0.6000;128.4;No
35526;United States;Pakistan;BGM-71 TOW;anti-tank missile;Missiles;2004;Yes;507;Yes;2008;Yes;New;0.0100;0.0100;5.07;No
39622;United States;Pakistan;BGM-71 TOW;anti-tank missile;Missiles;2007;Yes;198;Yes;2011;Yes;New;0.0100;0.0100;1.98;No
39622;United States;Pakistan;BGM-71 TOW;anti-tank missile;Missiles;2007;Yes;1000;Yes;2010;Yes;New;0.0100;0.0100;10;No
39622;United States;Pakistan;BGM-71 TOW;anti-tank missile;Missiles;2007;Yes;1000;Yes;2009;Yes;New;0.0100;0.0100;10;No
39622;United States;Pakistan;BGM-71 TOW;anti-tank missile;Missiles;2007;Yes;1000;Yes;2008;Yes;New;0.0100;0.0100;10;No
33697;United States;Pakistan;M-109A5 155mm;self-propelled gun;Artillery;2006;No;20;Yes;2008;Yes;Second hand;1.2500;0.5;10;No
33697;United States;Pakistan;M-109A5 155mm;self-propelled gun;Artillery;2006;No;48;Yes;2010;No;Second hand;1.2500;0.5;24;No
33697;United States;Pakistan;M-109A5 155mm;self-propelled gun;Artillery;2006;No;20;Yes;2009;Yes;Second hand;1.2500;0.5;10;No
54355;United States;Lebanon;Cessna-208 Caravan;light transport ac;Aircraft;2011;Yes;1;No;2013;No;Second hand but modernized;1.0000;0.66;0.66;No
55974;United States;France;MQ-9 Reaper;UAV;Aircraft;2013;No;1;No;2015;No;New;7.5000;7.5000;7.5;No
55974;United States;France;MQ-9 Reaper;UAV;Aircraft;2013;No;2;No;2013;No;New;7.5000;7.5000;15;No
34643;United States;Saudi Arabia;AH-64D Apache;combat helicopter;Aircraft;2008;No;12;Yes;2011;No;New;15.5000;15.5000;186;No
52512;United States;Saudi Arabia;APG-78 Longbow;combat heli radar;Sensors;2010;Yes;20;Yes;2015;No;New;3.0000;3.0000;60;No
52512;United States;Saudi Arabia;APG-78 Longbow;combat heli radar;Sensors;2010;Yes;5;Yes;2014;Yes;New;3.0000;3.0000;15;No
27437;United States;Australia;Harpoon Block-2;anti-ship missile/SSM;Missiles;2002;No;15;Yes;2014;No;New;1.0000;1.0000;15;No
27437;United States;Australia;Harpoon Block-2;anti-ship missile/SSM;Missiles;2002;No;10;Yes;2010;Yes;New;1.0000;1.0000;10;No
27437;United States;Australia;Harpoon Block-2;anti-ship missile/SSM;Missiles;2002;No;20;Yes;2008;No;New;1.0000;1.0000;20;No
53910;United States;Australia;Bell-429 GlobalRanger;light helicopter;Aircraft;2011;No;3;No;2012;No;New;2.7000;2.7000;8.1;No
52396;United States;Poland;ScanEagle;UAV;Aircraft;2010;No;2;Yes;2010;No;New;0.0400;0.0400;0.08;No
55107;United States;Italy;Gulfstream-3 AML;Recce/SIGINT ac;Aircraft;2012;No;1;No;2012;No;New;50.0000;50.0000;50;No
50567;United States;Poland;Cougar;APC;Armoured vehicles;2008;No;10;Yes;2009;No;New;0.3000;0.3000;3;No
50567;United States;Poland;Cougar;APC;Armoured vehicles;2008;No;30;No;2008;No;New;0.3000;0.3000;9;No
50486;United States;Latvia;HMMWV Up-Armoured;APV;Armoured vehicles;2010;No;40;No;2010;No;Second hand;0.1400;0.056;2.24;No
52321;United States;Hungary;MaxxPro;APC;Armoured vehicles;2010;No;2;Yes;2011;No;New;0.3200;0.3200;0.64;No
52321;United States;Hungary;MaxxPro;APC;Armoured vehicles;2010;No;10;No;2010;No;New;0.3200;0.3200;3.2;No
53108;United States;Hungary;HMMWV Up-Armoured;APV;Armoured vehicles;2010;No;23;Yes;2011;No;New;0.1400;0.1400;3.22;No
53108;United States;Hungary;HMMWV Up-Armoured;APV;Armoured vehicles;2010;No;23;Yes;2010;No;New;0.1400;0.1400;3.22;No
52432;United States;Latvia;Cougar;APC;Armoured vehicles;2010;No;8;No;2010;No;Second hand;0.3000;0.12;0.96;No
34641;United States;UAE;AH-64D Apache;combat helicopter;Aircraft;2007;No;12;Yes;2008;No;New;15.5000;15.5000;186;No
34641;United States;UAE;AH-64D Apache;combat helicopter;Aircraft;2007;No;18;Yes;2009;No;New;15.5000;15.5000;279;No
39955;United States;Egypt;M-1A1 Abrams;tank;Armoured vehicles;2008;No;10;Yes;2013;No;New;4.0000;4.0000;40;Yes
39955;United States;Egypt;M-1A1 Abrams;tank;Armoured vehicles;2008;No;30;Yes;2012;No;New;4.0000;4.0000;120;Yes
39955;United States;Egypt;M-1A1 Abrams;tank;Armoured vehicles;2008;No;35;Yes;2010;No;New;4.0000;4.0000;140;Yes
39955;United States;Egypt;M-1A1 Abrams;tank;Armoured vehicles;2008;No;35;Yes;2011;No;New;4.0000;4.0000;140;Yes
39955;United States;Egypt;M-1A1 Abrams;tank;Armoured vehicles;2008;No;15;Yes;2009;Yes;New;4.0000;4.0000;60;Yes
38412;United States;United Kingdom;Mk-15 Phalanx;naval gun;Naval weapons;2006;No;4;Yes;2008;No;New;7.0000;7.0000;28;No
38412;United States;United Kingdom;Mk-15 Phalanx;naval gun;Naval weapons;2006;No;6;Yes;2010;Yes;New;7.0000;7.0000;42;No
38412;United States;United Kingdom;Mk-15 Phalanx;naval gun;Naval weapons;2006;No;6;Yes;2009;No;New;7.0000;7.0000;42;No
40162;United States;Taiwan;Patriot Configuration-3;SAM/ABM system;Air defence systems;2009;No;1;Yes;2011;No;New;55.0000;55.0000;55;No
40162;United States;Taiwan;Patriot Configuration-3;SAM/ABM system;Air defence systems;2009;No;2;Yes;2012;No;New;55.0000;55.0000;110;No
51941;United States;Saudi Arabia;S-70/UH-60L;helicopter;Aircraft;2010;No;7;Yes;2013;Yes;New;7.2500;7.2500;50.75;No
51941;United States;Saudi Arabia;S-70/UH-60L;helicopter;Aircraft;2010;No;6;Yes;2012;Yes;New;7.2500;7.2500;43.5;No
39213;United States;Bahrain;FGM-148 Javelin;anti-tank missile;Missiles;2006;No;90;Yes;2008;Yes;New;0.0300;0.0300;2.7;No
52002;United States;Pakistan;M-113;APC;Armoured vehicles;2010;Yes;107;Yes;2015;Yes;Second hand;0.2500;0.1;10.7;No
52002;United States;Pakistan;M-113;APC;Armoured vehicles;2010;Yes;374;No;2014;No;Second hand;0.2500;0.1;37.4;No
52002;United States;Pakistan;M-113;APC;Armoured vehicles;2010;Yes;69;Yes;2011;Yes;Second hand;0.2500;0.1;6.9;No
39219;United States;Australia;AGM-114K HELLFIRE;anti-tank missile;Missiles;2006;No;200;Yes;2008;No;New;0.0500;0.0500;10;No
39219;United States;Australia;AGM-114K HELLFIRE;anti-tank missile;Missiles;2006;No;200;Yes;2009;No;New;0.0500;0.0500;10;No
30398;United States;Australia;C-17A Globemaster-3;heavy transport ac;Aircraft;2006;No;1;No;2008;No;New;140.0000;140.0000;140;No
30546;United States;Germany;MIM-104F PAC-3;ABM;Missiles;2006;Yes;40;Yes;2009;Yes;New;1.0000;1.0000;40;No
30546;United States;Germany;MIM-104F PAC-3;ABM;Missiles;2006;Yes;32;Yes;2008;Yes;New;1.0000;1.0000;32;No
30736;United States;Switzerland;AIM-9X Sidewinder;BVRAAM;Missiles;2004;No;10;Yes;2009;No;New;0.1800;0.1800;1.8;No
30736;United States;Switzerland;AIM-9X Sidewinder;BVRAAM;Missiles;2004;No;77;Yes;2010;Yes;New;0.1800;0.1800;13.86;No
30736;United States;Switzerland;AIM-9X Sidewinder;BVRAAM;Missiles;2004;No;3;No;2008;No;New;0.1800;0.1800;0.54;No
36293;United States;Canada;CH-47F Chinook;transport helicopter;Aircraft;2009;No;8;Yes;2014;No;New;20.0000;20.0000;160;No
36293;United States;Canada;CH-47F Chinook;transport helicopter;Aircraft;2009;No;7;Yes;2013;No;New;20.0000;20.0000;140;No
39659;United States;India;C-130J-30 Hercules;transport aircraft;Aircraft;2008;No;5;No;2011;No;New;37.5000;37.5000;187.5;No
39659;United States;India;C-130J-30 Hercules;transport aircraft;Aircraft;2008;No;1;No;2010;No;New;37.5000;37.5000;37.5;No
33795;United States;Egypt;M-1A1 Abrams;tank;Armoured vehicles;2003;No;40;Yes;2008;No;New;4.0000;4.0000;160;Yes
50360;United States;Iraq;K-6 120mm;mortar;Artillery;2008;No;150;Yes;2011;No;New;0.0500;0.0500;7.5;No
50360;United States;Iraq;K-6 120mm;mortar;Artillery;2008;No;150;Yes;2010;No;New;0.0500;0.0500;7.5;No
50360;United States;Iraq;K-6 120mm;mortar;Artillery;2008;No;150;Yes;2009;No;New;0.0500;0.0500;7.5;No
50360;United States;Iraq;K-6 120mm;mortar;Artillery;2008;No;115;Yes;2012;No;New;0.0500;0.0500;5.75;No
28676;United States;South Korea;MIM-104C PAC-2;SAM;Missiles;2008;No;32;Yes;2011;Yes;New;1.0000;1.0000;32;No
28676;United States;South Korea;MIM-104C PAC-2;SAM;Missiles;2008;No;32;Yes;2010;Yes;New;1.0000;1.0000;32;No
39243;United States;Saudi Arabia;AIM-120C AMRAAM;BVRAAM;Missiles;2006;No;14;Yes;2008;Yes;New;0.6000;0.6000;8.4;No
39251;United States;Saudi Arabia;F110;turbofan;Engines;2007;No;52;Yes;2008;Yes;New;3.2500;3.2500;169;No
39251;United States;Saudi Arabia;F110;turbofan;Engines;2007;No;13;Yes;2009;No;New;3.2500;3.2500;42.25;No
39326;United States;South Korea;Standard Missile-2MR;SAM;Missiles;2006;No;48;Yes;2008;Yes;New;0.3000;0.3000;14.4;No
39329;United States;Iraq;HMMWV Up-Armoured;APV;Armoured vehicles;2005;No;4700;Yes;2009;No;Second hand;0.1400;0.056;263.2;No
39329;United States;Iraq;HMMWV Up-Armoured;APV;Armoured vehicles;2005;No;3400;Yes;2008;No;Second hand;0.1400;0.056;190.4;No
51504;United States;Singapore;JDAM;guided bomb;Missiles;2010;No;335;Yes;2011;Yes;New;0.0200;0.0200;6.7;No
51504;United States;Singapore;JDAM;guided bomb;Missiles;2010;No;335;Yes;2012;Yes;New;0.0200;0.0200;6.7;No
53564;United States;Morocco;MPQ-64 Sentinel;air search radar;Sensors;2011;No;4;Yes;2012;Yes;New;5.0000;5.0000;20;No
53564;United States;Morocco;MPQ-64 Sentinel;air search radar;Sensors;2011;No;4;Yes;2013;Yes;New;5.0000;5.0000;20;No
54898;United States;Iraq;Paveway;guided bomb;Missiles;2011;Yes;300;Yes;2015;Yes;New;0.0200;0.0200;6;No
39369;United States;Greece;AGM-114K HELLFIRE;anti-tank missile;Missiles;2007;Yes;200;Yes;2011;Yes;New;0.0500;0.0500;10;No
39369;United States;Greece;AGM-114K HELLFIRE;anti-tank missile;Missiles;2007;Yes;257;Yes;2010;Yes;New;0.0500;0.0500;12.85;No
39369;United States;Greece;AGM-114K HELLFIRE;anti-tank missile;Missiles;2007;Yes;200;Yes;2009;Yes;New;0.0500;0.0500;10;No
56949;United States;Argentina;Cessna-208 Caravan;light transport ac;Aircraft;2015;No;2;No;2015;No;New;1.0000;1.0000;2;No
55514;United States;Norway;JDAM;guided bomb;Missiles;2014;No;119;Yes;2015;Yes;New;0.0200;0.0200;2.38;No
55557;United States;Qatar;MIM-104C PAC-2;SAM;Missiles;2014;No;50;Yes;2015;No;New;1.0000;1.0000;50;No
56678;United States;Sweden;6BT;diesel engine;Engines;2013;Yes;67;Yes;2015;No;New;0.0300;0.0300;2.01;No
56678;United States;Sweden;6BT;diesel engine;Engines;2013;Yes;35;Yes;2014;No;New;0.0300;0.0300;1.05;No
57061;United States;UAE;C-17A Globemaster-3;heavy transport ac;Aircraft;2015;No;2;No;2015;No;New;140.0000;140.0000;280;No
40263;United States;Saudi Arabia;S-92;transport helicopter;Aircraft;2007;No;5;Yes;2010;Yes;New;10.0000;10.0000;50;No
40263;United States;Saudi Arabia;S-92;transport helicopter;Aircraft;2007;No;6;Yes;2009;No;New;10.0000;10.0000;60;No
40263;United States;Saudi Arabia;S-92;transport helicopter;Aircraft;2007;No;5;Yes;2008;No;New;10.0000;10.0000;50;No
51447;United States;Malta;King Air Maritime;MP aircraft;Aircraft;2009;No;1;No;2011;No;New;7.5000;7.5000;7.5;No
51476;United States;Panama;Bell-412;helicopter;Aircraft;2008;No;1;No;2009;No;New;5.0000;5.0000;5;No
51621;United States;Pakistan;UH-1H Huey-2;helicopter;Aircraft;2007;Yes;4;Yes;2008;Yes;New;3.1000;3.1000;12.4;No
52193;United States;Saudi Arabia;S-70/UH-60L;helicopter;Aircraft;2010;No;3;No;2011;No;New;7.2500;7.2500;21.75;No
52313;United States;Panama;Bell-412;helicopter;Aircraft;2010;No;3;No;2012;No;New;5.0000;5.0000;15;No
39380;United States;UAE;GMLRS;guided rocket;Missiles;2008;Yes;780;Yes;2012;Yes;New;0.0800;0.0800;62.4;No
39380;United States;UAE;GMLRS;guided rocket;Missiles;2008;Yes;780;Yes;2011;Yes;New;0.0800;0.0800;62.4;No
62369;United States;Lebanon;M-712 Copperhead;guided shell;Missiles;2015;Yes;173;Yes;2015;No;Second hand;0.0300;0.012;2.076;No
56832;United States;Peru;Learjet-45;light transport ac;Aircraft;2013;Yes;1;No;2013;No;Second hand;7.0000;2.8;2.8;No
36119;United States;Chile;JDAM;guided bomb;Missiles;2011;Yes;210;Yes;2012;Yes;New;0.0200;0.0200;4.2;No
39450;United States;Denmark;AAQ-14 LANTIRN;aircraft EO system;Sensors;2006;No;3;No;2008;No;New;1.0000;1.0000;3;No
51740;United States;South Korea;JDAM;guided bomb;Missiles;2012;No;246;Yes;2013;Yes;New;0.0200;0.0200;4.92;No
51122;United States;Jordan;AIM-120C AMRAAM;BVRAAM;Missiles;2009;No;25;No;2015;No;New;0.6000;0.6000;15;No
51122;United States;Jordan;AIM-120C AMRAAM;BVRAAM;Missiles;2009;No;20;Yes;2013;No;New;0.6000;0.6000;12;No
52461;United States;Saudi Arabia;Schweizer-330;light helicopter;Aircraft;2009;Yes;19;Yes;2010;No;New;0.4500;0.4500;8.55;No
53132;United States;Pakistan;BGM-71 TOW;anti-tank missile;Missiles;2010;Yes;843;Yes;2015;No;New;0.0100;0.0100;8.43;No
55002;United States;Algeria;T-800;turboshaft;Engines;2012;No;6;Yes;2015;No;New;0.8000;0.8000;4.8;No
39537;United States;Egypt;Stinger;portable SAM;Missiles;2006;No;400;Yes;2008;Yes;New;0.0800;0.0800;32;No
38352;United States;Mexico;Gulfstream-4;light transport ac;Aircraft;2008;No;1;No;2008;No;New;23.0000;23.0000;23;No
39563;United States;Norway;SPG-62;fire control radar;Sensors;2000;No;2;No;2011;No;New;4.5000;4.5000;9;No
39563;United States;Norway;SPG-62;fire control radar;Sensors;2000;No;2;No;2009;No;New;4.5000;4.5000;9;No
39563;United States;Norway;SPG-62;fire control radar;Sensors;2000;No;2;No;2008;No;New;4.5000;4.5000;9;No
58530;United States;Uzbekistan;Cougar;APC;Armoured vehicles;2014;No;50;Yes;2015;No;Second hand;0.3000;0.12;6;No
50345;United States;Singapore;JDAM;guided bomb;Missiles;2009;No;35;Yes;2010;Yes;New;0.0200;0.0200;0.7;No
52611;United States;UAE;ATACMS Block-1A;SSM;Missiles;2011;Yes;100;Yes;2013;Yes;New;2.0000;2.0000;200;No
36376;United States;Greece;HELRAS;ASW sonar;Sensors;1998;Yes;2;Yes;2012;Yes;New;1.9000;1.9000;3.8;No
36376;United States;Greece;HELRAS;ASW sonar;Sensors;1998;Yes;2;Yes;2011;Yes;New;1.9000;1.9000;3.8;No
36376;United States;Greece;HELRAS;ASW sonar;Sensors;1998;Yes;2;Yes;2010;Yes;New;1.9000;1.9000;3.8;No
36376;United States;Greece;HELRAS;ASW sonar;Sensors;1998;Yes;2;Yes;2009;Yes;New;1.9000;1.9000;3.8;No
58720;United States;Chile;HELRAS;ASW sonar;Sensors;2012;Yes;3;Yes;2014;Yes;New;1.9000;1.9000;5.7;No
58720;United States;Chile;HELRAS;ASW sonar;Sensors;2012;Yes;2;Yes;2013;Yes;New;1.9000;1.9000;3.8;No
52500;United States;Saudi Arabia;AIM-9X Sidewinder;BVRAAM;Missiles;2011;Yes;50;Yes;2015;Yes;New;0.1800;0.1800;9;No
52500;United States;Saudi Arabia;AIM-9X Sidewinder;BVRAAM;Missiles;2011;Yes;10;Yes;2013;Yes;New;0.1800;0.1800;1.8;No
52500;United States;Saudi Arabia;AIM-9X Sidewinder;BVRAAM;Missiles;2011;Yes;50;Yes;2014;Yes;New;0.1800;0.1800;9;No
52500;United States;Saudi Arabia;AIM-9X Sidewinder;BVRAAM;Missiles;2011;Yes;10;Yes;2012;No;New;0.1800;0.1800;1.8;No
55705;United States;Israel;16V-92;diesel engine;Engines;2010;No;50;Yes;2012;Yes;New;0.1700;0.1700;8.5;No
55705;United States;Israel;16V-92;diesel engine;Engines;2010;No;50;Yes;2011;Yes;New;0.1700;0.1700;8.5;No
58734;United States;Georgia;Cougar;APC;Armoured vehicles;2014;Yes;10;Yes;2014;Yes;Second hand;0.3000;0.12;1.2;No
58733;United States;African Union**;M-ATV;APV;Armoured vehicles;2015;Yes;20;No;2015;No;Second hand;0.2500;0.1;2;No
59911;United States;Lebanon;AGM-114K HELLFIRE;anti-tank missile;Missiles;2015;Yes;100;Yes;2015;Yes;New;0.0500;0.0500;5;No
58009;United States;Czechia;ScanEagle;UAV;Aircraft;2014;No;10;No;2015;No;New;0.0400;0.0400;0.4;No
58735;United States;South Korea;MaxxPro;APC;Armoured vehicles;2010;Yes;10;Yes;2011;Yes;New;0.3200;0.3200;3.2;No
51543;United States;Chile;AIM-120C AMRAAM;BVRAAM;Missiles;2010;Yes;25;Yes;2015;Yes;New;0.6000;0.6000;15;No
51543;United States;Chile;AIM-120C AMRAAM;BVRAAM;Missiles;2010;Yes;50;Yes;2014;Yes;New;0.6000;0.6000;30;No
51543;United States;Chile;AIM-120C AMRAAM;BVRAAM;Missiles;2010;Yes;25;Yes;2013;Yes;New;0.6000;0.6000;15;No
58762;United States;Thailand;AAQ-33 Sniper;aircraft EO system;Sensors;2014;No;2;Yes;2015;No;New;1.0000;1.0000;2;No
38509;United States;Turkey;LM-2500;gas turbine;Engines;2007;Yes;1;No;2013;No;New;7.0000;7.0000;7;No
38509;United States;Turkey;LM-2500;gas turbine;Engines;2007;Yes;1;No;2011;No;New;7.0000;7.0000;7;No
30324;United States;Israel;C-130J Hercules;transport aircraft;Aircraft;2010;No;1;No;2015;No;New;35.0000;35.0000;35;No
30324;United States;Israel;C-130J Hercules;transport aircraft;Aircraft;2010;No;1;No;2014;No;New;35.0000;35.0000;35;No
30324;United States;Israel;C-130J Hercules;transport aircraft;Aircraft;2010;No;1;No;2013;No;New;35.0000;35.0000;35;No
57577;United States;Yemen;King Air-350 ISR;AGS aircraft;Aircraft;2014;No;1;Yes;2015;Yes;New;11.0000;11.0000;11;No
52178;United States;Poland;MaxxPro;APC;Armoured vehicles;2010;No;30;No;2010;No;New;0.3200;0.3200;9.6;No
58016;United States;Afghanistan;MD-500E;light helicopter;Aircraft;2014;No;12;No;2015;No;New;0.7000;0.7000;8.4;No
58793;United States;Chile;Cessna-172;trainer/light aircraft;Aircraft;2014;No;2;No;2015;No;New;0.1000;0.1000;0.2;No
58794;United States;Argentina;PA-28 Cherokee;light aircraft;Aircraft;2014;Yes;1;No;2015;No;Second hand;0.1400;0.056;0.056;No
58797;United States;Indonesia;Bonanza;light aircraft;Aircraft;2014;No;4;No;2015;No;New;0.2400;0.2400;0.96;No
58795;United States;Uganda;Cessna-208 Caravan;light transport ac;Aircraft;2014;No;2;No;2015;No;New;1.0000;1.0000;2;No
58801;United States;Egypt;LM-2500;gas turbine;Engines;2015;No;1;No;2015;No;New;7.0000;7.0000;7;No
31372;United States;Egypt;RIM-116A RAM;SAM;Missiles;2005;No;100;Yes;2013;Yes;New;0.1400;0.1400;14;No
31372;United States;Egypt;RIM-116A RAM;SAM;Missiles;2005;No;39;Yes;2015;Yes;New;0.1400;0.1400;5.46;No
35493;United States;Turkey;APG-68;combat ac radar;Sensors;2005;Yes;10;Yes;2015;No;New;2.0000;2.0000;20;No
35493;United States;Turkey;APG-68;combat ac radar;Sensors;2005;Yes;6;Yes;2009;No;New;2.0000;2.0000;12;No
35493;United States;Turkey;APG-68;combat ac radar;Sensors;2005;Yes;48;Yes;2014;No;New;2.0000;2.0000;96;No
35493;United States;Turkey;APG-68;combat ac radar;Sensors;2005;Yes;50;Yes;2013;No;New;2.0000;2.0000;100;No
35493;United States;Turkey;APG-68;combat ac radar;Sensors;2005;Yes;4;Yes;2011;No;New;2.0000;2.0000;8;No
35493;United States;Turkey;APG-68;combat ac radar;Sensors;2005;Yes;45;Yes;2012;No;New;2.0000;2.0000;90;No
58821;United States;Israel;JDAM;guided bomb;Missiles;2012;No;1500;Yes;2013;Yes;New;0.0200;0.0200;30;No
58822;United States;Turkey;JDAM;guided bomb;Missiles;2012;No;300;Yes;2013;Yes;New;0.0200;0.0200;6;No
58823;United States;Belgium;JDAM;guided bomb;Missiles;2011;No;180;No;2012;No;New;0.0200;0.0200;3.6;No
56248;United States;South Korea;JDAM;guided bomb;Missiles;2013;No;210;Yes;2014;Yes;New;0.0200;0.0200;4.2;No
58824;United States;Canada;JDAM;guided bomb;Missiles;2011;No;533;No;2012;No;New;0.0200;0.0200;10.66;No
58814;United States;Israel;JDAM;guided bomb;Missiles;2014;No;1500;Yes;2015;No;New;0.0200;0.0200;30;No
58825;United States;Denmark;JDAM;guided bomb;Missiles;2011;No;210;Yes;2012;Yes;New;0.0200;0.0200;4.2;No
51403;United States;Israel;JDAM;guided bomb;Missiles;2010;No;150;Yes;2010;No;New;0.0200;0.0200;3;No
54638;United States;Israel;JDAM;guided bomb;Missiles;2009;No;1150;Yes;2012;Yes;New;0.0200;0.0200;23;No
54638;United States;Israel;JDAM;guided bomb;Missiles;2009;No;1150;Yes;2011;Yes;New;0.0200;0.0200;23;No
54638;United States;Israel;JDAM;guided bomb;Missiles;2009;No;1150;Yes;2010;Yes;New;0.0200;0.0200;23;No
50201;United States;Lebanon;M-198 155mm;towed gun;Artillery;2007;No;30;No;2010;No;Second hand;0.8500;0.34;10.2;No
50201;United States;Lebanon;M-198 155mm;towed gun;Artillery;2007;No;41;No;2009;No;Second hand;0.8500;0.34;13.94;No
58816;United States;Israel;GBU-39 SDB;guided bomb;Missiles;2012;No;1150;Yes;2015;Yes;New;0.0200;0.0200;23;No
51197;United States;Taiwan;MIM-104F PAC-3;ABM;Missiles;2009;No;72;Yes;2014;No;New;1.0000;1.0000;72;No
51197;United States;Taiwan;MIM-104F PAC-3;ABM;Missiles;2009;No;72;Yes;2012;No;New;1.0000;1.0000;72;No
51197;United States;Taiwan;MIM-104F PAC-3;ABM;Missiles;2009;No;96;Yes;2013;No;New;1.0000;1.0000;96;No
51197;United States;Taiwan;MIM-104F PAC-3;ABM;Missiles;2009;No;24;Yes;2011;No;New;1.0000;1.0000;24;No
56743;United States;Indonesia;FGM-148 Javelin;anti-tank missile;Missiles;2013;No;90;Yes;2015;Yes;New;0.0300;0.0300;2.7;No
56743;United States;Indonesia;FGM-148 Javelin;anti-tank missile;Missiles;2013;No;90;Yes;2014;No;New;0.0300;0.0300;2.7;No
58836;United States;Mexico;Boeing-737NG;transport aircraft;Aircraft;2015;No;1;No;2015;No;New;33.0000;33.0000;33;No
58860;United States;Uganda;Cougar;APC;Armoured vehicles;2014;No;15;No;2015;No;Second hand;0.3000;0.12;1.8;No
58430;United States;Lebanon;HMMWV Up-Armoured;APV;Armoured vehicles;2014;Yes;24;Yes;2015;No;Second hand;0.1400;0.056;1.344;No
58861;United States;Uzbekistan;RG-33;APC;Armoured vehicles;2014;No;50;Yes;2015;No;Second hand;0.2000;0.08;4;No
58431;United States;Morocco;JDAM;guided bomb;Missiles;2014;No;20;Yes;2015;Yes;New;0.0200;0.0200;0.4;No
58877;United States;Argentina;Bell-412;helicopter;Aircraft;2014;No;1;No;2015;No;Second hand;5.0000;2;2;No
52504;United States;Saudi Arabia;CBU-97 SFW;guided bomb;Missiles;2013;No;650;Yes;2014;Yes;New;0.1500;0.1500;97.5;No
52504;United States;Saudi Arabia;CBU-97 SFW;guided bomb;Missiles;2013;No;650;Yes;2015;Yes;New;0.1500;0.1500;97.5;No
53130;United States;Japan;JDAM;guided bomb;Missiles;2005;Yes;68;Yes;2013;Yes;New;0.0200;0.0200;1.36;No
53130;United States;Japan;JDAM;guided bomb;Missiles;2005;Yes;127;Yes;2010;Yes;New;0.0200;0.0200;2.54;No
53130;United States;Japan;JDAM;guided bomb;Missiles;2005;Yes;24;Yes;2011;Yes;New;0.0200;0.0200;0.48;No
53130;United States;Japan;JDAM;guided bomb;Missiles;2005;Yes;156;Yes;2009;No;New;0.0200;0.0200;3.12;No
53130;United States;Japan;JDAM;guided bomb;Missiles;2005;Yes;36;Yes;2008;No;New;0.0200;0.0200;0.72;No
58592;United States;Jordan;AAQ-33 Sniper;aircraft EO system;Sensors;2015;No;5;Yes;2015;No;Second hand;1.0000;0.4;2;No
50541;United States;Finland;AGM-154 JSOW;guided bomb;Missiles;2009;No;11;No;2010;No;New;0.2000;0.2000;2.2;No
39623;United States;Greece;AGM-154 JSOW;guided bomb;Missiles;2007;No;40;No;2009;No;New;0.2000;0.2000;8;No
36212;United States;Thailand;S-70/UH-60L;helicopter;Aircraft;2007;No;2;No;2011;No;New;7.2500;7.2500;14.5;No
33633;United States;Philippines;Bell-205/UH-1H;helicopter;Aircraft;2003;No;10;No;2008;Yes;Second hand;2.6200;1.048;10.48;No
58169;United States;Denmark;F100;turbofan;Engines;2013;No;26;No;2015;No;Second hand;3.2500;1.3;33.8;No
64152;United States;Malaysia;King Air;light transport ac;Aircraft;2012;Yes;2;No;2013;No;New;2.8500;2.8500;5.7;No
54182;United States;Mexico;PC-9;trainer aircraft;Aircraft;2013;Yes;6;No;2014;No;New;1.6500;1.6500;9.9;No
21063;United States;Japan;SeaVue;MP aircraft radar;Sensors;1992;No;1;No;2010;Yes;New;2.5000;2.5000;2.5;Yes
21063;United States;Japan;SeaVue;MP aircraft radar;Sensors;1992;No;1;No;2009;No;New;2.5000;2.5000;2.5;Yes
58919;United States;Pakistan;AAQ-33 Sniper;aircraft EO system;Sensors;2008;Yes;4;Yes;2011;Yes;New;1.0000;1.0000;4;No
36253;United States;Egypt;M-109A5 155mm;self-propelled gun;Artillery;2005;No;10;Yes;2008;Yes;Second hand;1.2500;0.5;5;No
